Year,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,window
1905,-11.73075036079153,-1.10045608859614,0.6913528779648793,-0.03579796596500861,-0.372520255090392,0.40667452790133146,-0.24743237971640028,-0.36598325769879464,-0.0015277689048609428,-0.817432915227998,-0.41537272387135254,0.054651959690704174,0.17979104978050725,-0.10253776263724611,0.15008978696507005,9
1906,-12.587432641666094,-2.14040599520607,-3.1009812288891996,-3.0283288168552414,0.6393203770292335,-0.08854665147621854,-0.5576949338700653,-0.18370135715213842,-0.5426374297050593,-0.14542978077574203,-0.5532419619874192,-0.25906085919737804,0.24875509423169304,-0.4125819722897433,0.2655548021027732,9
1907,-12.763804332932743,3.4008708964908605,-2.003835993162273,0.3382630750372565,1.35574832397348,-2.2344864130800492,-0.4268454282614673,0.020569652417657236,-0.8289328715309748,-0.5150583725015864,0.0013944043224297924,-0.6826739503320426,-0.30423996938287867,0.3837695936345115,0.4559997347824103,9
1908,-12.10206380047464,1.5238953430492144,-3.871429203225456,0.43558212912689526,0.2986123411212969,0.06084732277819275,0.6991431486835328,0.37475238728728055,0.06232100299590746,-0.24766238845412522,-0.7009636311965094,0.3171964827437478,-0.6737567493219662,-0.16488905989557637,0.3767204733696674,9
1909,-5.438474765354966,1.2729544612550459,0.696421859065702,1.6211753749015214,-1.664648293684356,0.414796525280866,-0.6181986555292687,0.572538368607925,0.2942914973891444,-0.20388468008945088,0.2881796643815293,-0.14044391583624985,-0.05704367040450935,0.29699701587444843,-0.059001970526830934,9
1910,-10.509976100084378,-3.8539151827857343,-0.9717009030707596,-0.38304790285909207,-2.198943842699914,0.2396536528146624,-0.3949614711128087,-0.28816054401505875,-0.5957675635587496,-0.02278523823051581,0.08432361828177777,-0.08862780512790944,-0.559326686971153,0.036606733312545096,0.25171455101393575,9
1911,-3.961049688081364,7.465510430300031,-1.3408609003605962,2.8764987342884476,-0.7440059570424464,1.3328555945368243,-0.0753178771847274,-0.12538634919795394,-0.5456305481139038,-0.735103154872167,-0.1030639713679324,-0.11197075548346161,-0.15734473285683165,-0.41080943608950327,-0.21025258488869397,9
1912,-6.566297378321749,7.284939078949276,1.7809395470233145,-0.665543710625128,-0.08772371452109815,-0.8860996649334216,0.19011566757958936,-0.5884412340912272,0.05200010720723336,0.15710051465896763,0.4059075331198775,-1.0810470783269985,-1.1026507185024481,-0.3770956274292507,-0.11348771365086728,9
1913,-2.6355646983835754,1.1953109129153072,1.476965696369033,-0.4702602183006955,0.36480815231943814,-0.3542659311496922,-0.5438222568192008,-0.23147133613630178,0.07524151115990257,-0.33096578813813976,0.8772084982389462,-0.6922508291174345,-0.35062214487416427,-0.5542920576502501,-0.24157636414239053,9
1914,-3.6606240595927857,0.978167562214657,-4.118124134896427,0.15589580600427794,-0.31616933024652877,-0.4826501844888316,-0.4576042976392929,0.02674567621403117,-0.1500201355012164,-0.4695406272563416,-0.6881756734600479,-0.4114676384016492,0.015966107149846403,-0.19392592410454623,-0.05152260059135151,9
1915,-5.313270863155286,0.09912729122632102,-0.7652050776000991,-1.016065875195488,-0.4054090947750334,0.615582593747532,0.8036744410570136,-0.6732489446275841,0.4300964958891525,-1.1001450587073247,-0.023597325249059352,0.06235518789270024,-0.19349197661072076,-0.14082119122129513,0.152161700877252,9
1916,-5.587061183774857,-0.8867740497195327,-4.074633412682373,-0.8440085979955363,-0.07539285877446965,-0.45397284086456197,-0.25343783195015845,-0.47359427429013384,0.3811615165587124,-0.0889247989937646,0.06917532225400647,-0.20806963839459575,-0.12195598520273747,-0.3340218210226341,0.08714866507504501,9
1917,-3.518761817122051,1.2394976581354475,-2.00369120984291,-0.295637631591438,-1.5596275062865863,1.2544298279603854,-0.3129405801458794,0.51420340397504,-0.3693078621106129,-0.2986531777863634,0.38240782154850567,-0.09138113315750046,0.17868703305154515,0.2558313026943293,-0.26749228807776926,9
1918,0.46483069147456746,4.0089654905344005,-2.7972706026179748,1.486035062817928,0.3586286390780861,0.09816268030863048,-0.7368176117320755,-0.3179691221572356,0.2399395835172341,-0.10718145810367648,0.25144469437131134,-0.21322767718827196,0.23317630617328639,-0.029829462400369454,0.4642303342626168,9
1919,-1.1688426946095305,6.442260661982172,-0.7233585617859729,-0.7825848614185665,0.8359076339116317,-0.7613011046036137,0.7652333399203827,-0.3785697160063185,0.7588162870141133,0.18502322680329647,-0.6222254095394468,0.25999948132456524,-1.1568642267301366,0.019545432934818217,0.1059614523202172,9
1920,-5.360348252750712,0.46081571077734745,-1.787291855785737,1.8236810432314392,-1.056345395677092,0.794151797760925,-0.10928169034595896,-0.6598134112646972,-0.1718975789173482,-0.07435730923927486,0.27987234216334056,-0.2438390672829702,-0.4505460870143992,-0.21435122241363821,-0.21631842325937697,9
1921,-4.423107057363986,10.30416803635379,3.2768727160355073,2.4642780644146467,0.14039468482035242,-0.15135647378887696,-0.3712577452669093,-0.5848324433335464,0.8737530048721238,-0.5871104578362414,0.0936077352727452,0.06581788610106862,-0.4784944580361997,0.036343180415278516,0.34487772051960436,9
1922,-2.496191516996777,-2.663955962117044,1.3836331299588702,0.4019227436018366,-1.4883990790016361,0.335698700155189,-0.031147056923359284,-0.1378925694531379,0.9729938459886424,-0.561668417377107,0.08362030828449686,0.027965512851326407,-0.6180946597876333,1.4411839752569016,0.026896067957383613,9
1923,-8.744423085205018,3.74467315612012,-3.586621566284993,-1.4903847142471534,-0.992191619982197,-0.051403372644074394,0.8278917805657949,-0.6666101372772004,-0.26416102946571984,0.22560670845729436,0.010071922235796235,0.07994335160856196,-0.0440425383628523,0.05683606867306507,-0.0780108632191078,9
1924,-5.280710666372991,0.3729490683219927,2.2072942379261487,1.5018081081494141,-1.2382179188295475,-0.4615686732388902,-0.48458984973167457,-0.24272396561796386,-1.4396194866290857,0.21097600775041728,-0.13493573728129787,-0.20992347583460977,-0.6868153507934592,-0.22046191746359367,-0.24501417328206576,9
1925,-8.852657374852576,3.5759793907369666,-1.1695808254493758,-1.2673025130379258,-0.013973458430904988,0.15082390216496175,0.6505766858836827,-0.3977668602899923,0.09270465429347258,0.012753110720316554,-0.17860199727011355,-0.8034723856412993,-0.25989273824933073,0.22861338570322026,-0.20188238217183327,9
1926,-11.046121995217192,1.2965057740901704,0.9273542198095426,-0.16531706017879005,-0.2530138130198463,-0.6318386779527265,-1.0342338143854397,0.3124045785081783,-0.804133320292502,-0.44119016549111123,0.35200392071724507,-1.0425939279760883,0.20152001876744077,-0.13072194261742137,0.3727682183019158,9
1927,5.728109817215872,3.5275404106628856,5.997021600863186,-1.2931169410200303,-1.2158198200963126,-1.1478791464251137,0.4176140157947799,-0.6613076226437019,0.6489906180475911,0.08901290763154024,-0.02339755943474265,-0.2967604165428861,-0.42995725776168997,0.3018833881966537,-0.017629501536466943,9
1928,-6.027361984894469,1.2203167409133584,2.458788646343765,0.9215633943077827,0.7778306541820187,0.16489142198036483,-0.06999444986022585,-0.04330775129775611,2.0955683792048543,-0.5486550597163826,0.0027528094544311916,-0.5921821170654488,-0.27172815306690035,-0.46387473578529037,0.4245099078624106,9
1929,-11.537268046592114,-0.947516293782571,0.4775622967450593,-1.9801476142987051,-1.2269378556521642,0.4789146879064542,-0.48008077232356083,-0.342780858951865,0.1841356751269037,0.1777995540111952,-0.12348698612100334,-0.09057747807471164,-0.34411507634974614,0.4893076135325978,-0.04507104426801803,9
1930,-11.99710142566106,-4.290600811194336,-2.158995644785341,-0.7229473722093368,-1.016496656680685,-0.9709562524908103,-1.212113880053914,0.03893596400285826,-0.3099481824177418,0.7441900632865087,0.37136640647698005,0.23994296502454482,-0.11949242805458425,-0.15715195511619015,0.3720926476060263,9
1931,-10.843735634240115,-3.6224249128101107,0.9543847702086565,0.8544017125840292,0.8339926214823846,-1.9858548382215468,-0.30963405887471135,-0.06911933732148721,-0.5044377146475603,0.8300362030251586,0.1248376724732736,0.24684105653351432,0.19414626302139756,-0.5235740775608535,0.15422917893744365,9
1932,-5.275317749344302,-7.3927378057123,0.29619759137874546,0.38895077979489695,0.1717446813151825,-0.2862923681956575,-0.2587932637658458,0.053991474008395865,1.4672834098491103,0.0884062599931745,-0.3425558615712562,-1.074070257554962,-0.3253240552041454,1.309971629687703,0.16766125539415194,9
1933,-11.003404389525148,-0.31818781805135893,-2.11464746686951,-3.4848647215860726,-0.10245164416699672,0.4472161765310936,0.6771537773964568,0.11320247108211139,-0.5897072986940524,1.1583394118970805,0.006922934671864054,-0.6315409411881575,0.3654253699485522,0.30403311920672993,0.23948355412535055,9
1934,-15.455999137593247,-4.342830505295724,-0.4021042419024951,0.9434948465830401,-0.3902551379547825,-0.6428529855617477,-0.002946382570293219,0.5582149185418728,-0.6161161788613827,0.42796444563543334,-0.4790185915863112,-0.9149542792444249,-0.08136522226440171,0.5820724821700247,0.3762119570861101,9
1935,-8.46326538228833,2.244863606888961,2.7413935564990592,3.299339664356311,-0.17504308675971408,0.32653608798083716,-0.3400303679391909,-0.02283994318825221,-0.34599071392826564,0.9970001663459284,0.7038622334841423,-0.4089912123512567,0.6775495286450216,0.012262205983480563,0.255677319805312,9
1936,-6.7913643653311455,-2.682977937105368,1.3542600078344629,-0.8803353773322238,-0.04642231723060622,0.06783496255784251,0.837380812879756,0.08462369619287237,0.8314002852008907,0.26967953514023957,0.7557716041223463,-0.38813540685395026,-0.22374322583612855,-0.09553722972271274,0.034070067373119045,9
1937,-6.208731616374009,4.657532251282944,0.2107103073116879,0.8583887487790541,-0.6780999628970525,-0.09541114193599322,1.1016645730166263,-0.276126891019697,-0.29237752453603044,0.3823854275255778,-0.3465207684794591,0.05211871336364478,0.18366584963149857,-0.01844343513963434,0.09009771740689225,9
1938,4.693135834810132,5.7094234860851785,-0.1943982258303353,-1.0828605050731015,0.8063871865150197,-1.7089469261579453,0.4248098465852458,-1.2888155791213953,0.640773987184671,-0.06201571123284355,0.6357133776359912,0.48432401481518317,0.576557018681642,0.38419326107204826,-0.23008022083635424,9
1939,-2.6747637171910856,6.747180893879713,1.9689553798525998,-0.1731251091107468,0.26853003195262104,1.1231257689867022,1.7821528787977627,-0.6563720674828771,0.8047941087266607,0.8852849418207008,-0.7794160013856787,-0.3494630241884863,0.4969509491805713,0.6216296834258975,-0.005216374173857618,9
1940,-10.892405159918368,3.971645018677946,-1.4228261343551443,0.24888117970652276,-0.43957172609296064,-0.13350760845500004,0.11693972365352721,-0.6784679854410547,-0.29166887690749416,0.807076648150809,0.09273613185547575,0.23266175501360228,0.09637767308277441,0.1563932882912909,-0.23724105805365703,9
1941,-9.565027808590733,-4.221915099771526,-3.5236966974562445,0.9328133448709347,1.9256504094793692,-0.2643580736979503,0.3743973702791132,0.04824949995838941,-0.5216897283319331,0.08558325399321824,-0.08764313242459226,-0.0166174196782542,0.17801333008609663,0.48542694934319036,-0.3291543864968736,9
1942,-12.182880658647226,1.057050406132395,-1.90481622598537,-0.4716187752349521,0.14000809056226418,0.08290420102564589,-0.7232124993564018,-0.22666121153375235,-0.09839574095381769,0.6421116350743381,0.2804016312888431,0.5165895528743473,0.1386197632536419,0.05536950740967933,0.21371306063339354,9
1943,-7.3356929915353435,1.9767533384268068,-0.2500294904782606,1.805017549379017,-0.6761150257313028,0.5209539130439511,0.8179500708933426,0.331430622224201,-0.12482755366817994,1.2812374729984817,-0.5936025685427575,-0.16295299611175118,-0.11090862834551077,0.17723469784412318,-0.4444946288068568,9
1944,-15.373085153454968,-2.074299845382463,0.10745213184774083,0.5525287919738991,0.7887214994020719,1.2510572215157016,1.2555261783595923,0.09944139372388942,-0.5342284954528731,0.5001457164959057,-0.7870914397034476,0.1682146904752505,0.5167559416812735,-0.34282334007639353,-0.5198917888773473,9
1945,-9.495022016554838,5.2521515337363,2.5331200335358655,-1.4550512945011655,0.45064372997589824,-0.1268441153788262,-0.3206074718729483,-0.20713831747494274,0.3969023145813616,0.7251939654236699,0.6614997730873263,0.27099704818810444,0.6204545172349054,0.5151303344364455,0.10200399619882078,9
1946,-8.962919411534115,1.099639676551514,5.055637531982307,1.3914287231217954,-0.24338502870180387,-0.1755421132691496,0.12126069725264924,-0.33021212218772034,-0.5700938182163923,1.0019224540498863,-0.18871462168934655,-0.7437818891450382,-0.35830138876820017,-0.5637820786314623,0.1410171106946889,9
1947,-3.114519309384006,-0.7888205954443088,0.8037284166129652,-0.51320203525359,1.343509385716687,-0.2908140538788153,-0.09234243212830669,-0.020155590242092444,-0.28910181426056414,0.9862962654101266,0.36210503934122423,0.27485470503582454,0.33172684887119536,0.014850347625602505,-0.10285734540745269,9
1948,-8.260645397819461,1.2353965524072459,-0.8955797891956835,2.444922571131629,-0.9274586803798897,0.7257021432661738,0.40889318756803406,0.11676399829143315,1.4877831233464267,0.45024294358480177,-0.36151764409641696,-0.14245990853021534,0.6325367077945446,0.38230570509771494,-0.541346588641945,9
1949,-8.231457758047119,-4.578266617466398,-1.336752693254892,-2.174611767145881,-2.2093014077515973,0.29470570939536583,-0.45481206523680634,-0.02937593035742564,-0.36487753153364744,1.4689150843489078,0.052918240978673585,0.5410161044897389,0.1127537104617475,-0.6942844078419714,-0.4197223988654392,9
1950,-9.63076386877541,0.06517324802488778,-0.37749597879003016,0.3732062219159741,0.5507916144030089,-0.6810378086576648,0.1534424612641539,-0.3766371468025487,-0.44845008887151006,0.5496292372664822,0.2038046262323188,0.7580098281552571,0.24028267397369157,0.5202908794109629,-0.2907429931129246,9
1951,-12.01697120324604,0.873357250386192,-0.05159876544983708,-0.9713041472204427,0.7707565824407095,-1.2228553118104388,0.3770996092911143,-0.41796673059573763,0.9311976622327139,0.5106615835533211,-0.28506537518680225,0.4605235759456734,0.24931993228172125,-0.16075755494061536,0.08939321044295592,9
1952,-11.24391416861917,2.4225560110753035,-3.5585595133740693,0.834295229460362,1.7312983789341518,-0.9986167968601078,-0.5054659654379661,-0.6477985917411041,0.4027048031857847,0.583537947540758,-0.6296090207225457,0.7120559804725142,0.19088498084312225,-0.22738227349330026,-0.7001125500947293,9
1953,-5.850396869527397,1.4451114843458268,-4.8246957675503905,0.9868431309860266,0.593015948588718,-0.5053458660033969,0.17237672703206772,-0.09296088057647657,0.8216084464678863,0.7703190194113526,-0.0015349550897426631,0.19793294549642976,0.25448128786397123,0.4292395953261067,-0.024733496180482855,9
1954,-2.042893305260324,5.149237642393191,0.8647476989567923,1.2923173125194496,-0.039426986955415924,0.14631010464175015,0.5004350316756326,-0.6841112949049107,0.06625960000044126,0.27395835257298523,0.29790309446892493,0.8276052183130107,0.44547651759358087,-0.05274012727801251,-0.2505904268329327,9
1955,-7.076004282264601,6.629413729074467,1.4467814823500773,2.4447990006059968,0.7322255073519636,-0.6178521672825554,-0.08220005708115793,-0.23355417789895022,0.17263444510771592,1.233893865484391,-0.16124387005884422,-0.19108097843270241,0.36670715453244473,0.46956539948519926,0.2700150390496062,9
1956,-4.282889058759401,2.397998582745597,2.9074686928268196,1.6660498011817433,-0.6339256533443203,-0.6794314229270428,-0.27065002295571955,-0.6267573815923718,-0.02789524786283848,0.1185137658794656,0.25349293863278805,0.4106666673385523,0.035286319293648186,0.06318913106441858,-0.24471260442266932,9
1957,-13.489531351463608,-0.5863689875388685,-1.0600207326102107,-0.752677709555723,-1.5965671798037038,-1.5283852298049392,-0.566687144043656,-0.49186014981775567,-1.424845134843883,0.4528129446616763,0.4642576605626706,0.8488318954076473,-0.12924727682708273,-0.5148516312420782,0.05250302590334437,9
1958,-4.536767296574098,1.5453403735004922,4.739840102310676,-0.38831118941138343,1.4745741875464085,0.2649774321020936,0.8185644989012241,0.5877733002227115,-0.1154927195295241,0.10879437735337895,-0.6225532012079935,0.29188233099928534,-0.04429779859837573,0.04688994989836096,0.051897715789362774,9
